,random
304,2440
305,2150
306,2226
307,2141
308,2084
309,2424
310,2366
311,2534
312,2280
313,2542
314,2238
315,2467
316,2301
317,2081
318,2191
319,2304
320,2019
321,2006
322,1989
323,2281
324,2306
325,2439
326,2379
327,2299
328,2387
329,2043
330,2044
331,2303
332,2445
333,2093
334,2235
335,2199
336,2534
337,2459
338,2343
339,2244
340,2166
341,2533
342,2191
343,2293
344,2182
345,2231
346,2348
347,2062
348,2266
349,2070
350,2437
351,2071
352,2326
353,2211
354,2378
355,2293
356,2021
357,2314
358,2170
359,2303
360,2289
361,2230
362,2321
363,2082
364,2536
365,2073
366,2229
367,2204
368,1999
369,2228
370,2390
371,2053
372,2253
373,2543
374,2051
375,2055
376,2001
377,1989
378,2276
379,2346
380,2484
381,2459
382,2136
383,2082
384,2492
385,2314
386,2057
387,2500
388,2156
389,2162
390,2132
391,2123
392,2306
393,2291
394,2088
395,2505
396,2279
397,2108
398,2190
399,2124
400,2537
401,2011
402,2302
403,2545
404,2189
405,2161
406,2285
407,2422
408,2529
409,2140
410,2028
411,2232
412,2237
413,2044
414,2436
415,2419
416,2541
417,2235
418,2533
419,2428
420,2529
421,2443
422,1990
423,2384
424,2325
425,2154
426,2243
427,2476
428,2003
429,2405
430,1998
431,2042
432,2342
433,2120
434,2107
435,2120
436,2244
437,2262
438,2386
439,2556
440,2389
441,2155
442,2070
443,2218
444,2476
445,1986
446,2160
447,2520
448,2303
449,2491
450,2427
451,2210
452,2223
453,2299
454,2485
455,2469
456,2209
457,2401
458,2324
459,2552
460,2260
461,2203
462,2028
463,2052
464,2502
465,2356
466,2142
467,2502
468,2187
469,2298
470,2284
471,2285
472,2544
473,2359
474,2148
475,2454
476,2066
477,2105
478,2505
479,2365
480,2159
481,2138
482,2235
483,2415
484,2201
485,2032
486,2485
487,2382
488,2335
489,2372
490,2506
491,2147
492,2536
493,2020
494,2515
495,2071
496,2240
497,2082
498,2252
499,2064
500,2121
501,2062
502,2434
503,2225
504,2370
505,2422
506,2385
507,2147
508,2312
509,2427
510,2108
511,2478
512,2196
513,2101
514,2420
515,2525
516,2397
517,2099
518,2281
519,2263
520,2233
521,2366
522,2551
523,1983
524,2173
525,2520
526,2428
527,2000
528,2010
529,2227
530,2245
531,2190
532,2156
533,2270
534,2130
535,2534
536,2184
537,2258
538,2297
539,2235
540,2436
541,2151
542,2537
543,2344
544,2481
545,2409
546,2103
547,2192
548,2371
549,2188
550,2269
551,2089
552,2003
553,2099
554,2561
555,1992
556,2537
557,2282
558,2118
559,2055
560,2491
561,2361
562,2297
563,2426
564,2494
565,2344
566,2520
567,2310
568,1979
569,2105
570,2431
571,2439
572,2337
573,2291
574,2531
575,2387
576,2326
577,2483
578,2094
579,2365
580,2370
581,2187
